County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
alcona,2020-05-19T00:00:00Z,Confirmed,1,0,12,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-20T00:00:00Z,Confirmed,1,0,13,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-21T00:00:00Z,Confirmed,0,0,13,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-22T00:00:00Z,Confirmed,2,0,15,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-23T00:00:00Z,Confirmed,0,0,15,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-24T00:00:00Z,Confirmed,1,0,16,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-25T00:00:00Z,Confirmed,0,0,16,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-26T00:00:00Z,Confirmed,1,0,17,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-27T00:00:00Z,Confirmed,1,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-28T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-29T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-30T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-05-31T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-01T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-02T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-03T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-04T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-05T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-06T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-07T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-08T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-09T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-10T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-11T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-12T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-13T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-14T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-15T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-16T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-17T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-18T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-19T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-20T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-21T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-22T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-23T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-24T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-25T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-26T00:00:00Z,Confirmed,0,0,18,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-27T00:00:00Z,Confirmed,1,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-28T00:00:00Z,Confirmed,0,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-29T00:00:00Z,Confirmed,0,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-30T00:00:00Z,Confirmed,0,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-01T00:00:00Z,Confirmed,0,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-02T00:00:00Z,Confirmed,0,0,19,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-03T00:00:00Z,Confirmed,1,0,20,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-04T00:00:00Z,Confirmed,0,0,20,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-05T00:00:00Z,Confirmed,1,0,21,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-06T00:00:00Z,Confirmed,0,0,21,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-07T00:00:00Z,Confirmed,0,0,21,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-08T00:00:00Z,Confirmed,0,0,21,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-09T00:00:00Z,Confirmed,1,0,22,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-10T00:00:00Z,Confirmed,0,0,22,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-11T00:00:00Z,Confirmed,0,0,22,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-12T00:00:00Z,Confirmed,0,0,22,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-13T00:00:00Z,Confirmed,1,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-14T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-15T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-16T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-17T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-18T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-19T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-20T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-21T00:00:00Z,Confirmed,0,0,23,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-22T00:00:00Z,Confirmed,1,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-23T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-24T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-25T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-26T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-27T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-28T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-29T00:00:00Z,Confirmed,0,0,24,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-30T00:00:00Z,Confirmed,1,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-31T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-01T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-02T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-03T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-04T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-05T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-06T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-07T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-08T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-09T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-10T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-11T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-12T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-13T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-14T00:00:00Z,Confirmed,0,0,25,1,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-15T00:00:00Z,Confirmed,1,1,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-16T00:00:00Z,Confirmed,0,0,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-17T00:00:00Z,Confirmed,0,0,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-18T00:00:00Z,Confirmed,0,0,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-19T00:00:00Z,Confirmed,0,0,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-20T00:00:00Z,Confirmed,0,0,26,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-21T00:00:00Z,Confirmed,1,0,27,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-22T00:00:00Z,Confirmed,0,0,27,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-23T00:00:00Z,Confirmed,0,0,27,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-24T00:00:00Z,Confirmed,0,0,27,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-25T00:00:00Z,Confirmed,2,0,29,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-26T00:00:00Z,Confirmed,0,0,29,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-27T00:00:00Z,Confirmed,0,0,29,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-28T00:00:00Z,Confirmed,0,0,29,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-29T00:00:00Z,Confirmed,1,0,30,2,2020-09-02T14:22:00Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
