County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
alcona,2020-06-07T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-08T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-09T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-10T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-11T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-12T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-13T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-14T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-15T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-16T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-17T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-18T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-19T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-20T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-21T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-22T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-23T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-24T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-25T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-26T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-27T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-28T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-29T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-06-30T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-01T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-02T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-03T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-04T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-05T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-06T00:00:00Z,Probable,0,0,3,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-07T00:00:00Z,Probable,1,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-08T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-09T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-10T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-11T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-12T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-13T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-14T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-15T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-16T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-17T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-18T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-19T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-20T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-21T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-22T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-23T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-24T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-25T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-26T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-27T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-28T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-29T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-30T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-07-31T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-01T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-02T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-03T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-04T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-05T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-06T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-07T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-08T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-09T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-10T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-11T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-12T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-13T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-14T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-15T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-16T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-17T00:00:00Z,Probable,0,0,4,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-18T00:00:00Z,Probable,1,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-19T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-20T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-21T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-22T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-23T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-24T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-25T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-26T00:00:00Z,Probable,0,0,5,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-27T00:00:00Z,Probable,1,0,6,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-28T00:00:00Z,Probable,0,0,6,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-29T00:00:00Z,Probable,0,0,6,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-30T00:00:00Z,Probable,0,0,6,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-08-31T00:00:00Z,Probable,1,0,7,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-09-01T00:00:00Z,Probable,0,0,7,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
alcona,2020-09-02T00:00:00Z,Probable,0,0,7,0,2020-09-17T13:31:32Z,26001,26001,michigan,26,MI,10362,-4.7348,16.2
